7000x7000x7000	0.412199 s	1664.245049 GFLOPS
8000x8000x8000	0.664558 s	1540.873580 GFLOPS
8000x8000x8000	0.654434 s	1564.712001 GFLOPS
8000x8000x8000	0.670377 s	1527.498157 GFLOPS
8000x8000x8000	0.668574 s	1531.617626 GFLOPS
8000x8000x8000	0.664597 s	1540.783054 GFLOPS
8000x8000x8000	0.666801 s	1535.691079 GFLOPS
8000x8000x8000	0.669524 s	1529.443664 GFLOPS
8000x8000x8000	0.671399 s	1525.174366 GFLOPS
8000x8000x8000	0.662859 s	1544.823135 GFLOPS
8000x8000x8000	0.667933 s	1533.088574 GFLOPS
9000x9000x9000	1.174525 s	1241.353266 GFLOPS
9000x9000x9000	1.146061 s	1272.183528 GFLOPS
9000x9000x9000	1.119028 s	1302.916255 GFLOPS
9000x9000x9000	1.125462 s	1295.467940 GFLOPS
9000x9000x9000	1.145484 s	1272.824030 GFLOPS
9000x9000x9000	1.134358 s	1285.308082 GFLOPS
9000x9000x9000	1.147405 s	1270.692959 GFLOPS
9000x9000x9000	1.154216 s	1263.194813 GFLOPS
9000x9000x9000	1.125636 s	1295.267416 GFLOPS
9000x9000x9000	1.136631 s	1282.738037 GFLOPS
10000x10000x10000	1.743875 s	1146.871339 GFLOPS
10000x10000x10000	1.808490 s	1105.895195 GFLOPS
10000x10000x10000	1.838336 s	1087.940242 GFLOPS
10000x10000x10000	1.723998 s	1160.093830 GFLOPS
10000x10000x10000	1.739206 s	1149.950302 GFLOPS
10000x10000x10000	1.725632 s	1158.995418 GFLOPS
10000x10000x10000	1.723432 s	1160.474910 GFLOPS
10000x10000x10000	1.751233 s	1142.052282 GFLOPS
10000x10000x10000	1.790214 s	1117.184705 GFLOPS
10000x10000x10000	1.697590 s	1178.141056 GFLOPS
11000x11000x11000	2.596579 s	1025.195121 GFLOPS
11000x11000x11000	2.510112 s	1060.510476 GFLOPS
11000x11000x11000	2.588987 s	1028.201203 GFLOPS
11000x11000x11000	2.558600 s	1040.412810 GFLOPS
11000x11000x11000	2.551440 s	1043.332327 GFLOPS
11000x11000x11000	2.487528 s	1070.138783 GFLOPS
11000x11000x11000	2.461923 s	1081.268731 GFLOPS
11000x11000x11000	2.439577 s	1091.172589 GFLOPS
11000x11000x11000	2.412915 s	1103.229850 GFLOPS
11000x11000x11000	2.495993 s	1066.509382 GFLOPS
12000x12000x12000	2.921927 s	1182.781281 GFLOPS
12000x12000x12000	2.995342 s	1153.791316 GFLOPS
12000x12000x12000	2.626691 s	1315.723932 GFLOPS
12000x12000x12000	3.213734 s	1075.384482 GFLOPS
12000x12000x12000	2.981059 s	1159.319526 GFLOPS
12000x12000x12000	2.124461 s	1626.765611 GFLOPS
12000x12000x12000	3.126627 s	1105.344393 GFLOPS
12000x12000x12000	2.939471 s	1175.721782 GFLOPS
12000x12000x12000	2.950186 s	1171.451538 GFLOPS
12000x12000x12000	2.951338 s	1170.994256 GFLOPS
13000x13000x13000	3.788080 s	1159.954355 GFLOPS
13000x13000x13000	3.852675 s	1140.506236 GFLOPS
13000x13000x13000	3.746566 s	1172.807180 GFLOPS
13000x13000x13000	3.784634 s	1161.010465 GFLOPS
13000x13000x13000	3.825351 s	1148.652831 GFLOPS
13000x13000x13000	3.757829 s	1169.292315 GFLOPS
13000x13000x13000	3.831074 s	1146.936780 GFLOPS
13000x13000x13000	3.805221 s	1154.729288 GFLOPS
13000x13000x13000	3.840950 s	1143.987890 GFLOPS
13000x13000x13000	3.908289 s	1124.277045 GFLOPS
14000x14000x14000	4.380427 s	1252.845883 GFLOPS
14000x14000x14000	4.350571 s	1261.443639 GFLOPS
14000x14000x14000	4.362968 s	1257.859425 GFLOPS
14000x14000x14000	4.314363 s	1272.030290 GFLOPS
14000x14000x14000	4.299988 s	1276.282497 GFLOPS
14000x14000x14000	4.524675 s	1212.904706 GFLOPS
14000x14000x14000	4.344771 s	1263.127488 GFLOPS
14000x14000x14000	4.289083 s	1279.527711 GFLOPS
14000x14000x14000	4.412608 s	1243.708938 GFLOPS
14000x14000x14000	4.310805 s	1273.080072 GFLOPS
15000x15000x15000	4.051527 s	1666.038544 GFLOPS
15000x15000x15000	5.404829 s	1248.883222 GFLOPS
15000x15000x15000	5.178034 s	1303.583566 GFLOPS
15000x15000x15000	5.157868 s	1308.680216 GFLOPS
15000x15000x15000	5.252609 s	1285.075742 GFLOPS
15000x15000x15000	5.064018 s	1332.933528 GFLOPS
15000x15000x15000	3.737011 s	1806.256535 GFLOPS
15000x15000x15000	5.285235 s	1277.142726 GFLOPS
15000x15000x15000	4.479134 s	1506.987864 GFLOPS
15000x15000x15000	5.045820 s	1337.740855 GFLOPS
16000x16000x16000	6.761782 s	1211.515030 GFLOPS
16000x16000x16000	6.745091 s	1214.512893 GFLOPS
16000x16000x16000	5.795805 s	1413.436045 GFLOPS
16000x16000x16000	6.836629 s	1198.251340 GFLOPS
16000x16000x16000	5.875952 s	1394.157168 GFLOPS
16000x16000x16000	6.760526 s	1211.740008 GFLOPS
16000x16000x16000	6.824958 s	1200.300366 GFLOPS
16000x16000x16000	6.753404 s	1213.017841 GFLOPS
16000x16000x16000	5.045310 s	1623.686201 GFLOPS
16000x16000x16000	6.296451 s	1301.050362 GFLOPS
17000x17000x17000	7.964870 s	1233.667283 GFLOPS
17000x17000x17000	7.193937 s	1365.872427 GFLOPS
17000x17000x17000	7.728351 s	1271.422578 GFLOPS
17000x17000x17000	7.664978 s	1281.934503 GFLOPS
17000x17000x17000	8.009989 s	1226.718260 GFLOPS
17000x17000x17000	7.897243 s	1244.231696 GFLOPS
17000x17000x17000	8.005642 s	1227.384458 GFLOPS
17000x17000x17000	7.845411 s	1252.451923 GFLOPS
17000x17000x17000	8.070652 s	1217.497701 GFLOPS
17000x17000x17000	7.992017 s	1229.476840 GFLOPS
18000x18000x18000	5.850260 s	1993.757496 GFLOPS
18000x18000x18000	6.670179 s	1748.678719 GFLOPS
18000x18000x18000	7.756018 s	1503.864489 GFLOPS
18000x18000x18000	7.835031 s	1488.698582 GFLOPS
18000x18000x18000	8.298576 s	1405.542374 GFLOPS
18000x18000x18000	5.979063 s	1950.807387 GFLOPS
18000x18000x18000	5.547449 s	2102.588230 GFLOPS
18000x18000x18000	6.495728 s	1795.641603 GFLOPS
18000x18000x18000	6.627736 s	1759.877089 GFLOPS
18000x18000x18000	6.160480 s	1893.359007 GFLOPS
19000x19000x19000	8.442127 s	1624.945976 GFLOPS
19000x19000x19000	7.980193 s	1719.006021 GFLOPS
19000x19000x19000	8.771869 s	1563.862792 GFLOPS
19000x19000x19000	7.998222 s	1715.131274 GFLOPS
19000x19000x19000	9.835918 s	1394.684275 GFLOPS
19000x19000x19000	9.517686 s	1441.316777 GFLOPS
19000x19000x19000	8.199230 s	1673.083871 GFLOPS
19000x19000x19000	8.698203 s	1577.107427 GFLOPS
19000x19000x19000	8.743131 s	1569.003230 GFLOPS
19000x19000x19000	9.295686 s	1475.738380 GFLOPS
20000x20000x20000	7.687007 s	2081.434286 GFLOPS
20000x20000x20000	8.064430 s	1984.021281 GFLOPS
20000x20000x20000	10.512696 s	1521.969227 GFLOPS
20000x20000x20000	7.554929 s	2117.822593 GFLOPS
20000x20000x20000	9.768177 s	1637.971942 GFLOPS
20000x20000x20000	7.564125 s	2115.248037 GFLOPS
20000x20000x20000	6.851445 s	2335.273794 GFLOPS
20000x20000x20000	7.844102 s	2039.749037 GFLOPS
20000x20000x20000	9.673988 s	1653.919845 GFLOPS
20000x20000x20000	9.463291 s	1690.743691 GFLOPS
