
SPREAD
8000x8000x8000	0.442199 s	2315.701572 GFLOPS
8000x8000x8000	0.462369 s	2214.681065 GFLOPS
8000x8000x8000	0.484314 s	2114.328904 GFLOPS
8000x8000x8000	0.479972 s	2133.459585 GFLOPS
8000x8000x8000	0.447555 s	2287.986225 GFLOPS
8000x8000x8000	0.470725 s	2175.367872 GFLOPS
9000x9000x9000	0.833064 s	1750.166193 GFLOPS
9000x9000x9000	0.805117 s	1810.916936 GFLOPS
9000x9000x9000	0.856395 s	1702.484653 GFLOPS
9000x9000x9000	0.791416 s	1842.266464 GFLOPS
9000x9000x9000	0.840001 s	1735.712385 GFLOPS
9000x9000x9000	0.801992 s	1817.972768 GFLOPS
9000x9000x9000	0.834286 s	1747.602384 GFLOPS
9000x9000x9000	0.822482 s	1772.683458 GFLOPS
9000x9000x9000	0.832118 s	1752.155049 GFLOPS
9000x9000x9000	0.804191 s	1813.002239 GFLOPS
10000x10000x10000	1.385995 s	1443.006614 GFLOPS
10000x10000x10000	1.385913 s	1443.091893 GFLOPS
10000x10000x10000	1.345942 s	1485.948007 GFLOPS
10000x10000x10000	1.338990 s	1493.663519 GFLOPS
10000x10000x10000	1.355377 s	1475.604251 GFLOPS
10000x10000x10000	1.321959 s	1512.905840 GFLOPS
10000x10000x10000	1.326339 s	1507.909838 GFLOPS
10000x10000x10000	1.379068 s	1450.254466 GFLOPS
10000x10000x10000	1.340304 s	1492.199319 GFLOPS
10000x10000x10000	1.301618 s	1536.549430 GFLOPS
11000x11000x11000	2.171657 s	1225.791821 GFLOPS
11000x11000x11000	2.160217 s	1232.283526 GFLOPS
11000x11000x11000	2.212351 s	1203.244637 GFLOPS
11000x11000x11000	2.120658 s	1255.270754 GFLOPS
11000x11000x11000	2.163821 s	1230.231178 GFLOPS
11000x11000x11000	2.282241 s	1166.397189 GFLOPS
11000x11000x11000	2.198402 s	1210.879530 GFLOPS
11000x11000x11000	2.250010 s	1183.106018 GFLOPS
11000x11000x11000	2.228191 s	1194.690995 GFLOPS
11000x11000x11000	2.302795 s	1155.986650 GFLOPS
12000x12000x12000	2.943715 s	1174.026794 GFLOPS
12000x12000x12000	2.927177 s	1180.659584 GFLOPS
12000x12000x12000	2.498927 s	1382.993385 GFLOPS
12000x12000x12000	2.794144 s	1236.872532 GFLOPS
12000x12000x12000	3.000247 s	1151.905321 GFLOPS
12000x12000x12000	2.510402 s	1376.671933 GFLOPS
12000x12000x12000	2.736354 s	1262.994449 GFLOPS
12000x12000x12000	2.497607 s	1383.724698 GFLOPS
12000x12000x12000	2.740282 s	1261.183856 GFLOPS
12000x12000x12000	2.551164 s	1354.675920 GFLOPS
13000x13000x13000	3.541537 s	1240.704313 GFLOPS
13000x13000x13000	2.854264 s	1539.451401 GFLOPS
13000x13000x13000	3.718982 s	1181.505992 GFLOPS
13000x13000x13000	3.602666 s	1219.652243 GFLOPS
13000x13000x13000	3.574470 s	1229.273111 GFLOPS
13000x13000x13000	3.672830 s	1196.352580 GFLOPS
13000x13000x13000	3.665960 s	1198.594762 GFLOPS
13000x13000x13000	2.803603 s	1567.269122 GFLOPS
13000x13000x13000	3.518497 s	1248.828610 GFLOPS
13000x13000x13000	3.643675 s	1205.925353 GFLOPS
14000x14000x14000	4.548019 s	1206.679308 GFLOPS
14000x14000x14000	4.699069 s	1167.891017 GFLOPS
14000x14000x14000	4.683055 s	1171.884551 GFLOPS
14000x14000x14000	4.832250 s	1135.702739 GFLOPS
14000x14000x14000	4.655785 s	1178.748686 GFLOPS
14000x14000x14000	4.534587 s	1210.253663 GFLOPS
14000x14000x14000	4.702044 s	1167.152099 GFLOPS
14000x14000x14000	4.728468 s	1160.629497 GFLOPS
14000x14000x14000	4.635313 s	1183.954559 GFLOPS
14000x14000x14000	4.491083 s	1221.976919 GFLOPS
15000x15000x15000	5.583398 s	1208.941317 GFLOPS
15000x15000x15000	5.540685 s	1218.260837 GFLOPS
15000x15000x15000	5.483677 s	1230.925915 GFLOPS
15000x15000x15000	5.567891 s	1212.308110 GFLOPS
15000x15000x15000	5.527788 s	1221.103226 GFLOPS
15000x15000x15000	5.525750 s	1221.553634 GFLOPS
15000x15000x15000	5.564519 s	1213.042892 GFLOPS
15000x15000x15000	5.589603 s	1207.599279 GFLOPS
15000x15000x15000	5.500023 s	1227.267553 GFLOPS
15000x15000x15000	5.645772 s	1195.584960 GFLOPS
16000x16000x16000	6.603131 s	1240.623556 GFLOPS
16000x16000x16000	6.469602 s	1266.229393 GFLOPS
16000x16000x16000	6.599547 s	1241.297247 GFLOPS
16000x16000x16000	6.566374 s	1247.568312 GFLOPS
16000x16000x16000	6.548534 s	1250.966924 GFLOPS
16000x16000x16000	6.659100 s	1230.196363 GFLOPS
16000x16000x16000	6.523983 s	1255.674584 GFLOPS
16000x16000x16000	6.482633 s	1263.684110 GFLOPS
16000x16000x16000	6.609619 s	1239.405864 GFLOPS
16000x16000x16000	6.674236 s	1227.406360 GFLOPS
17000x17000x17000	7.036888 s	1396.355792 GFLOPS
17000x17000x17000	7.665563 s	1281.836731 GFLOPS
17000x17000x17000	7.774911 s	1263.808645 GFLOPS
17000x17000x17000	7.685481 s	1278.514637 GFLOPS
17000x17000x17000	7.647204 s	1284.914149 GFLOPS
17000x17000x17000	7.642923 s	1285.633786 GFLOPS
17000x17000x17000	7.665683 s	1281.816592 GFLOPS
17000x17000x17000	7.765976 s	1265.262786 GFLOPS
17000x17000x17000	6.360790 s	1544.776599 GFLOPS
17000x17000x17000	7.731313 s	1270.935478 GFLOPS
18000x18000x18000	6.973070 s	1672.720849 GFLOPS
18000x18000x18000	6.985307 s	1669.790598 GFLOPS
18000x18000x18000	6.802404 s	1714.688010 GFLOPS
18000x18000x18000	6.673356 s	1747.846169 GFLOPS
18000x18000x18000	6.730976 s	1732.884025 GFLOPS
18000x18000x18000	6.994384 s	1667.623618 GFLOPS
18000x18000x18000	6.651940 s	1753.473384 GFLOPS
18000x18000x18000	6.890847 s	1692.680279 GFLOPS
18000x18000x18000	6.990866 s	1668.462732 GFLOPS
18000x18000x18000	6.785989 s	1718.835613 GFLOPS
19000x19000x19000	8.820474 s	1555.245248 GFLOPS
19000x19000x19000	7.631385 s	1797.576608 GFLOPS
19000x19000x19000	7.614744 s	1801.505149 GFLOPS
19000x19000x19000	7.597750 s	1805.534593 GFLOPS
19000x19000x19000	7.647238 s	1793.850343 GFLOPS
19000x19000x19000	8.849243 s	1550.189110 GFLOPS
19000x19000x19000	8.812841 s	1556.592330 GFLOPS
19000x19000x19000	8.797515 s	1559.303991 GFLOPS
19000x19000x19000	8.820572 s	1555.227880 GFLOPS
19000x19000x19000	8.821612 s	1555.044507 GFLOPS
20000x20000x20000	12.036295 s	1329.312740 GFLOPS
20000x20000x20000	12.063201 s	1326.347835 GFLOPS
20000x20000x20000	12.150918 s	1316.772962 GFLOPS
20000x20000x20000	9.633279 s	1660.909077 GFLOPS
20000x20000x20000	8.444706 s	1894.678100 GFLOPS
20000x20000x20000	9.675954 s	1653.583780 GFLOPS
20000x20000x20000	12.149470 s	1316.929889 GFLOPS
20000x20000x20000	12.098695 s	1322.456722 GFLOPS
20000x20000x20000	8.422623 s	1899.645643 GFLOPS
20000x20000x20000	9.689863 s	1651.210137 GFLOPS



CLOSE

2000x2000x2000	0.374857 s	42.682932 GFLOPS
2000x2000x2000	0.024744 s	646.613198 GFLOPS
2000x2000x2000	0.024381 s	656.256443 GFLOPS
2000x2000x2000	0.024916 s	642.168346 GFLOPS
2000x2000x2000	0.025426 s	629.284246 GFLOPS
2000x2000x2000	0.025358 s	630.974714 GFLOPS
2000x2000x2000	0.024816 s	644.747976 GFLOPS
2000x2000x2000	0.024612 s	650.098738 GFLOPS
2000x2000x2000	0.025609 s	624.783644 GFLOPS
2000x2000x2000	0.025502 s	627.396016 GFLOPS
3000x3000x3000	0.041675 s	1295.745547 GFLOPS
3000x3000x3000	0.046501 s	1161.271992 GFLOPS
3000x3000x3000	0.043773 s	1233.640584 GFLOPS
3000x3000x3000	0.042858 s	1259.981739 GFLOPS
3000x3000x3000	0.043634 s	1237.561930 GFLOPS
3000x3000x3000	0.043134 s	1251.907623 GFLOPS
3000x3000x3000	0.044474 s	1214.192698 GFLOPS
3000x3000x3000	0.044986 s	1200.374170 GFLOPS
3000x3000x3000	0.042763 s	1262.783993 GFLOPS
3000x3000x3000	0.042135 s	1281.600014 GFLOPS
4000x4000x4000	0.074985 s	1707.008683 GFLOPS
4000x4000x4000	0.073735 s	1735.942457 GFLOPS
4000x4000x4000	0.071006 s	1802.660781 GFLOPS
4000x4000x4000	0.079435 s	1611.375140 GFLOPS
4000x4000x4000	0.079467 s	1610.726553 GFLOPS
4000x4000x4000	0.075783 s	1689.028213 GFLOPS
4000x4000x4000	0.074792 s	1711.414953 GFLOPS
4000x4000x4000	0.071572 s	1788.407276 GFLOPS
4000x4000x4000	0.072843 s	1757.194104 GFLOPS
4000x4000x4000	0.067368 s	1900.003696 GFLOPS
5000x5000x5000	0.124939 s	2000.973578 GFLOPS
5000x5000x5000	0.118346 s	2112.441974 GFLOPS
5000x5000x5000	0.119797 s	2086.855580 GFLOPS
5000x5000x5000	0.122187 s	2046.046355 GFLOPS
5000x5000x5000	0.122950 s	2033.347005 GFLOPS
5000x5000x5000	0.119313 s	2095.333448 GFLOPS
5000x5000x5000	0.121008 s	2065.971750 GFLOPS
5000x5000x5000	0.122619 s	2038.840216 GFLOPS
5000x5000x5000	0.118588 s	2108.147939 GFLOPS
5000x5000x5000	0.123366 s	2026.485632 GFLOPS
6000x6000x6000	0.219400 s	1969.007458 GFLOPS
6000x6000x6000	0.263262 s	1640.947935 GFLOPS
6000x6000x6000	0.239297 s	1805.286051 GFLOPS
6000x6000x6000	0.241403 s	1789.538107 GFLOPS
6000x6000x6000	0.224244 s	1926.471566 GFLOPS
6000x6000x6000	0.225470 s	1915.995178 GFLOPS
6000x6000x6000	0.230842 s	1871.405837 GFLOPS
6000x6000x6000	0.251397 s	1718.400561 GFLOPS
6000x6000x6000	0.247594 s	1744.793230 GFLOPS
6000x6000x6000	0.219892 s	1964.604628 GFLOPS
7000x7000x7000	0.472909 s	1450.597323 GFLOPS
7000x7000x7000	0.485363 s	1413.374477 GFLOPS
7000x7000x7000	0.481293 s	1425.328139 GFLOPS
7000x7000x7000	0.461949 s	1485.013804 GFLOPS
7000x7000x7000	0.496990 s	1380.310757 GFLOPS
7000x7000x7000	0.494772 s	1386.497588 GFLOPS
7000x7000x7000	0.466025 s	1472.024968 GFLOPS
7000x7000x7000	0.454623 s	1508.943142 GFLOPS
7000x7000x7000	0.460866 s	1488.502979 GFLOPS
7000x7000x7000	0.486128 s	1411.151248 GFLOPS
8000x8000x8000	0.798037 s	1283.149174 GFLOPS
8000x8000x8000	0.822940 s	1244.319138 GFLOPS
8000x8000x8000	0.812821 s	1259.810468 GFLOPS
8000x8000x8000	0.805624 s	1271.064229 GFLOPS
8000x8000x8000	0.810099 s	1264.043124 GFLOPS
8000x8000x8000	0.813702 s	1258.445515 GFLOPS
8000x8000x8000	0.809993 s	1264.208568 GFLOPS
8000x8000x8000	0.814454 s	1257.284033 GFLOPS
8000x8000x8000	0.803010 s	1275.201916 GFLOPS
8000x8000x8000	0.805884 s	1270.653916 GFLOPS
9000x9000x9000	1.127091 s	1293.595388 GFLOPS
9000x9000x9000	1.152878 s	1264.661617 GFLOPS
9000x9000x9000	1.155078 s	1262.252665 GFLOPS
9000x9000x9000	1.192512 s	1222.629238 GFLOPS
9000x9000x9000	1.201685 s	1213.295865 GFLOPS
9000x9000x9000	1.156257 s	1260.965474 GFLOPS
9000x9000x9000	1.200514 s	1214.479502 GFLOPS
9000x9000x9000	1.130919 s	1289.216769 GFLOPS
9000x9000x9000	1.180742 s	1234.816391 GFLOPS
9000x9000x9000	1.178298 s	1237.377548 GFLOPS
10000x10000x10000	1.585271 s	1261.613748 GFLOPS
10000x10000x10000	1.607797 s	1243.938306 GFLOPS
10000x10000x10000	1.566675 s	1276.588785 GFLOPS
10000x10000x10000	1.593619 s	1255.004784 GFLOPS
10000x10000x10000	1.561516 s	1280.806396 GFLOPS
10000x10000x10000	1.613359 s	1239.649583 GFLOPS
10000x10000x10000	1.566206 s	1276.971598 GFLOPS
10000x10000x10000	1.564824 s	1278.099361 GFLOPS
10000x10000x10000	1.567138 s	1276.211729 GFLOPS
10000x10000x10000	1.585659 s	1261.304887 GFLOPS
11000x11000x11000	2.056311 s	1294.551038 GFLOPS
11000x11000x11000	2.050506 s	1298.216430 GFLOPS
11000x11000x11000	2.047802 s	1299.930404 GFLOPS
11000x11000x11000	2.061105 s	1291.540511 GFLOPS
11000x11000x11000	2.053298 s	1296.450755 GFLOPS
11000x11000x11000	2.058619 s	1293.100051 GFLOPS
11000x11000x11000	2.060461 s	1291.943744 GFLOPS
11000x11000x11000	2.060200 s	1292.107567 GFLOPS
11000x11000x11000	2.052640 s	1296.866351 GFLOPS
11000x11000x11000	2.048055 s	1299.770062 GFLOPS
12000x12000x12000	2.607672 s	1325.320119 GFLOPS
12000x12000x12000	2.611008 s	1323.626800 GFLOPS
12000x12000x12000	2.606845 s	1325.740341 GFLOPS
12000x12000x12000	2.609468 s	1324.408008 GFLOPS
12000x12000x12000	2.618193 s	1319.994237 GFLOPS
12000x12000x12000	2.616853 s	1320.670421 GFLOPS
12000x12000x12000	2.604452 s	1326.958587 GFLOPS
12000x12000x12000	2.613242 s	1322.495405 GFLOPS
12000x12000x12000	2.616473 s	1320.862264 GFLOPS
12000x12000x12000	2.611529 s	1323.362840 GFLOPS
13000x13000x13000	3.170530 s	1385.888156 GFLOPS
13000x13000x13000	3.291622 s	1334.904168 GFLOPS
13000x13000x13000	2.787430 s	1576.362529 GFLOPS
13000x13000x13000	3.300350 s	1331.374001 GFLOPS
13000x13000x13000	3.158729 s	1391.066023 GFLOPS
13000x13000x13000	3.284121 s	1337.953299 GFLOPS
13000x13000x13000	3.304469 s	1329.714294 GFLOPS
13000x13000x13000	3.321340 s	1322.960130 GFLOPS
13000x13000x13000	3.289467 s	1335.778519 GFLOPS
13000x13000x13000	3.314043 s	1325.873111 GFLOPS
14000x14000x14000	4.082276 s	1344.348064 GFLOPS
14000x14000x14000	3.222485 s	1703.033537 GFLOPS
14000x14000x14000	3.221578 s	1703.513191 GFLOPS
14000x14000x14000	4.084724 s	1343.542442 GFLOPS
14000x14000x14000	4.099190 s	1338.801169 GFLOPS
14000x14000x14000	3.196639 s	1716.803177 GFLOPS
14000x14000x14000	3.202293 s	1713.771818 GFLOPS
14000x14000x14000	4.098782 s	1338.934383 GFLOPS
14000x14000x14000	3.218568 s	1705.106377 GFLOPS
14000x14000x14000	3.212339 s	1708.412515 GFLOPS
15000x15000x15000	4.991013 s	1352.430991 GFLOPS
15000x15000x15000	4.989381 s	1352.873109 GFLOPS
15000x15000x15000	4.952682 s	1362.898007 GFLOPS
15000x15000x15000	4.985629 s	1353.891365 GFLOPS
15000x15000x15000	4.964477 s	1359.659740 GFLOPS
15000x15000x15000	5.008761 s	1347.638748 GFLOPS
15000x15000x15000	4.982977 s	1354.611970 GFLOPS
15000x15000x15000	4.962992 s	1360.066658 GFLOPS
15000x15000x15000	4.968720 s	1358.498823 GFLOPS
15000x15000x15000	4.977607 s	1356.073250 GFLOPS
16000x16000x16000	5.454762 s	1501.807016 GFLOPS
16000x16000x16000	5.681230 s	1441.941262 GFLOPS
16000x16000x16000	6.470032 s	1266.145169 GFLOPS
16000x16000x16000	6.435250 s	1272.988689 GFLOPS
16000x16000x16000	6.437842 s	1272.476154 GFLOPS
16000x16000x16000	6.458473 s	1268.411349 GFLOPS
16000x16000x16000	6.422010 s	1275.613016 GFLOPS
16000x16000x16000	6.463800 s	1267.365973 GFLOPS
16000x16000x16000	6.466333 s	1266.869454 GFLOPS
16000x16000x16000	6.404387 s	1279.123104 GFLOPS
17000x17000x17000	7.550886 s	1301.304272 GFLOPS
17000x17000x17000	7.631848 s	1287.499519 GFLOPS
17000x17000x17000	7.603489 s	1292.301427 GFLOPS
17000x17000x17000	7.561436 s	1299.488620 GFLOPS
17000x17000x17000	7.534124 s	1304.199421 GFLOPS
17000x17000x17000	7.576672 s	1296.875496 GFLOPS
17000x17000x17000	7.550062 s	1301.446310 GFLOPS
17000x17000x17000	7.487705 s	1312.284660 GFLOPS
17000x17000x17000	7.518381 s	1306.930386 GFLOPS
17000x17000x17000	7.669946 s	1281.104135 GFLOPS
18000x18000x18000	7.114026 s	1639.577989 GFLOPS
18000x18000x18000	7.155862 s	1629.992323 GFLOPS
18000x18000x18000	7.766062 s	1501.919527 GFLOPS
18000x18000x18000	7.197375 s	1620.590910 GFLOPS
18000x18000x18000	7.108968 s	1640.744461 GFLOPS
18000x18000x18000	7.085851 s	1646.097263 GFLOPS
18000x18000x18000	7.124438 s	1637.181766 GFLOPS
18000x18000x18000	7.106788 s	1641.247819 GFLOPS
18000x18000x18000	7.140141 s	1633.581116 GFLOPS
18000x18000x18000	7.151093 s	1631.079234 GFLOPS
19000x19000x19000	8.729743 s	1571.409377 GFLOPS
19000x19000x19000	8.423295 s	1628.578904 GFLOPS
19000x19000x19000	10.207680 s	1343.890127 GFLOPS
19000x19000x19000	7.924843 s	1731.012122 GFLOPS
19000x19000x19000	9.948891 s	1378.847141 GFLOPS
19000x19000x19000	7.974574 s	1720.217181 GFLOPS
19000x19000x19000	8.711634 s	1574.675914 GFLOPS
19000x19000x19000	8.665627 s	1583.035972 GFLOPS
19000x19000x19000	8.456538 s	1622.176846 GFLOPS
19000x19000x19000	8.364133 s	1640.098219 GFLOPS
20000x20000x20000	9.812949 s	1630.498682 GFLOPS
20000x20000x20000	9.736195 s	1643.352465 GFLOPS
20000x20000x20000	9.877765 s	1619.799609 GFLOPS
20000x20000x20000	11.550013 s	1385.279813 GFLOPS
20000x20000x20000	9.760342 s	1639.286865 GFLOPS
20000x20000x20000	9.738258 s	1643.004262 GFLOPS
20000x20000x20000	9.789059 s	1634.477837 GFLOPS
20000x20000x20000	11.463882 s	1395.687762 GFLOPS
20000x20000x20000	9.904374 s	1615.447855 GFLOPS
20000x20000x20000	9.838106 s	1626.329277 GFLOPS
