SPREAD
8000x8000x8000	1.788169 s	572.652904 GFLOPS
8000x8000x8000	1.799944 s	568.906487 GFLOPS
8000x8000x8000	1.690781 s	605.637154 GFLOPS
8000x8000x8000	1.746099 s	586.450234 GFLOPS
8000x8000x8000	1.783666 s	574.098355 GFLOPS
8000x8000x8000	2.026193 s	505.381324 GFLOPS
8000x8000x8000	1.771243 s	578.125093 GFLOPS
9000x9000x9000	2.471703 s	589.876601 GFLOPS
9000x9000x9000	2.539654 s	574.093964 GFLOPS
9000x9000x9000	2.513606 s	580.043233 GFLOPS
9000x9000x9000	2.564345 s	568.566214 GFLOPS
9000x9000x9000	2.476267 s	588.789417 GFLOPS
9000x9000x9000	2.551018 s	571.536635 GFLOPS
9000x9000x9000	2.440044 s	597.530112 GFLOPS
9000x9000x9000	2.793518 s	521.922622 GFLOPS
9000x9000x9000	2.457575 s	593.267790 GFLOPS
9000x9000x9000	2.476976 s	588.620864 GFLOPS
10000x10000x10000	3.490973 s	572.906249 GFLOPS
10000x10000x10000	3.481552 s	574.456384 GFLOPS
10000x10000x10000	3.422916 s	584.297171 GFLOPS
10000x10000x10000	3.497618 s	571.817814 GFLOPS
10000x10000x10000	3.441590 s	581.126805 GFLOPS
10000x10000x10000	3.501239 s	571.226413 GFLOPS
10000x10000x10000	3.476931 s	575.219912 GFLOPS
10000x10000x10000	3.471601 s	576.103028 GFLOPS
10000x10000x10000	3.452777 s	579.243818 GFLOPS
10000x10000x10000	3.484437 s	573.980828 GFLOPS
11000x11000x11000	4.611681 s	577.229861 GFLOPS
11000x11000x11000	4.629884 s	574.960421 GFLOPS
11000x11000x11000	4.650088 s	572.462248 GFLOPS
11000x11000x11000	4.677905 s	569.058190 GFLOPS
11000x11000x11000	4.618178 s	576.417818 GFLOPS
11000x11000x11000	4.638796 s	573.855833 GFLOPS
11000x11000x11000	4.610099 s	577.427975 GFLOPS
11000x11000x11000	4.581452 s	581.038486 GFLOPS
11000x11000x11000	4.600135 s	578.678616 GFLOPS
11000x11000x11000	4.563029 s	583.384427 GFLOPS
12000x12000x12000	5.779983 s	597.925660 GFLOPS
12000x12000x12000	5.791576 s	596.728773 GFLOPS
12000x12000x12000	5.804722 s	595.377355 GFLOPS
12000x12000x12000	5.799991 s	595.862964 GFLOPS
12000x12000x12000	5.804726 s	595.376900 GFLOPS
12000x12000x12000	5.767430 s	599.227063 GFLOPS
12000x12000x12000	5.776159 s	598.321472 GFLOPS
12000x12000x12000	5.745806 s	601.482236 GFLOPS
12000x12000x12000	5.733399 s	602.783837 GFLOPS
12000x12000x12000	5.757380 s	600.272993 GFLOPS
13000x13000x13000	7.322098 s	600.101228 GFLOPS
13000x13000x13000	7.219451 s	608.633558 GFLOPS
13000x13000x13000	6.765975 s	649.426004 GFLOPS
13000x13000x13000	6.739988 s	651.929958 GFLOPS
13000x13000x13000	6.771538 s	648.892475 GFLOPS
13000x13000x13000	7.498298 s	585.999612 GFLOPS
13000x13000x13000	7.422889 s	591.952826 GFLOPS
13000x13000x13000	7.247292 s	606.295394 GFLOPS
13000x13000x13000	6.816276 s	644.633509 GFLOPS
13000x13000x13000	6.638380 s	661.908494 GFLOPS
14000x14000x14000	9.512003 s	576.955222 GFLOPS
14000x14000x14000	9.448964 s	580.804406 GFLOPS
14000x14000x14000	9.442242 s	581.217875 GFLOPS
14000x14000x14000	9.527084 s	576.041975 GFLOPS
14000x14000x14000	9.459514 s	580.156684 GFLOPS
14000x14000x14000	9.519905 s	576.476354 GFLOPS
14000x14000x14000	9.345861 s	587.211822 GFLOPS
14000x14000x14000	9.482182 s	578.769742 GFLOPS
14000x14000x14000	9.489343 s	578.332958 GFLOPS
14000x14000x14000	9.186747 s	597.382320 GFLOPS
15000x15000x15000	11.666188 s	578.595175 GFLOPS
15000x15000x15000	11.520067 s	585.934097 GFLOPS
15000x15000x15000	7.634154 s	884.184462 GFLOPS
15000x15000x15000	11.530645 s	585.396549 GFLOPS
15000x15000x15000	11.680627 s	577.879917 GFLOPS
15000x15000x15000	11.674056 s	578.205212 GFLOPS
15000x15000x15000	11.707141 s	576.571150 GFLOPS
15000x15000x15000	11.595968 s	582.098906 GFLOPS
15000x15000x15000	11.481966 s	587.878438 GFLOPS
15000x15000x15000	11.462615 s	588.870854 GFLOPS
16000x16000x16000	9.067693 s	903.427111 GFLOPS
16000x16000x16000	9.138854 s	896.392447 GFLOPS
16000x16000x16000	8.472474 s	966.895846 GFLOPS
16000x16000x16000	8.638280 s	948.336894 GFLOPS
16000x16000x16000	9.093625 s	900.850830 GFLOPS
16000x16000x16000	8.575565 s	955.272331 GFLOPS
16000x16000x16000	8.540832 s	959.157191 GFLOPS
16000x16000x16000	8.568456 s	956.064900 GFLOPS
16000x16000x16000	9.881601 s	829.015496 GFLOPS
16000x16000x16000	8.596789 s	952.913876 GFLOPS
17000x17000x17000	11.454504 s	857.828492 GFLOPS
17000x17000x17000	11.376406 s	863.717413 GFLOPS
17000x17000x17000	9.951715 s	987.367522 GFLOPS
17000x17000x17000	9.988294 s	983.751532 GFLOPS
17000x17000x17000	11.352810 s	865.512593 GFLOPS
17000x17000x17000	15.517302 s	633.228651 GFLOPS
17000x17000x17000	10.184626 s	964.787487 GFLOPS
17000x17000x17000	10.591057 s	927.763843 GFLOPS
17000x17000x17000	10.076320 s	975.157645 GFLOPS
17000x17000x17000	11.306486 s	869.058728 GFLOPS
18000x18000x18000	16.816767 s	693.593500 GFLOPS
18000x18000x18000	16.779093 s	695.150806 GFLOPS
18000x18000x18000	16.653760 s	700.382371 GFLOPS
18000x18000x18000	16.672617 s	699.590239 GFLOPS
18000x18000x18000	16.769466 s	695.549892 GFLOPS
18000x18000x18000	16.659046 s	700.160125 GFLOPS
18000x18000x18000	16.608546 s	702.289039 GFLOPS
18000x18000x18000	16.763015 s	695.817530 GFLOPS
18000x18000x18000	16.686411 s	699.011890 GFLOPS
18000x18000x18000	16.728082 s	697.270629 GFLOPS
19000x19000x19000	22.232915 s	617.013118 GFLOPS
19000x19000x19000	22.939304 s	598.012907 GFLOPS
19000x19000x19000	22.514888 s	609.285740 GFLOPS
19000x19000x19000	23.277821 s	589.316321 GFLOPS
19000x19000x19000	22.284272 s	615.591115 GFLOPS
19000x19000x19000	22.546005 s	608.444823 GFLOPS
19000x19000x19000	22.352456 s	613.713333 GFLOPS
19000x19000x19000	22.437518 s	611.386689 GFLOPS
19000x19000x19000	22.749772 s	602.995056 GFLOPS
19000x19000x19000	24.339307 s	563.615064 GFLOPS
20000x20000x20000	17.472827 s	915.707578 GFLOPS
20000x20000x20000	27.267200 s	586.785590 GFLOPS
20000x20000x20000	27.420095 s	583.513651 GFLOPS
20000x20000x20000	27.481727 s	582.205047 GFLOPS
20000x20000x20000	27.105012 s	590.296737 GFLOPS
20000x20000x20000	26.887800 s	595.065425 GFLOPS
20000x20000x20000	27.416286 s	583.594720 GFLOPS
20000x20000x20000	24.174496 s	661.854544 GFLOPS
20000x20000x20000	19.898989 s	804.060970 GFLOPS
20000x20000x20000	27.318184 s	585.690469 GFLOPS

CLOSE
2000x2000x2000	0.156417 s	102.290931 GFLOPS
2000x2000x2000	0.041379 s	386.669314 GFLOPS
2000x2000x2000	0.041458 s	385.932062 GFLOPS
2000x2000x2000	0.041191 s	388.431962 GFLOPS
2000x2000x2000	0.040804 s	392.120044 GFLOPS
2000x2000x2000	0.042253 s	378.675540 GFLOPS
2000x2000x2000	0.040808 s	392.076343 GFLOPS
2000x2000x2000	0.041718 s	383.526474 GFLOPS
2000x2000x2000	0.041447 s	386.031042 GFLOPS
2000x2000x2000	0.041450 s	386.010879 GFLOPS
3000x3000x3000	0.085905 s	628.599825 GFLOPS
3000x3000x3000	0.081615 s	661.645480 GFLOPS
3000x3000x3000	0.084092 s	642.155527 GFLOPS
3000x3000x3000	0.077903 s	693.169257 GFLOPS
3000x3000x3000	0.078101 s	691.410622 GFLOPS
3000x3000x3000	0.079955 s	675.378972 GFLOPS
3000x3000x3000	0.096408 s	560.120265 GFLOPS
3000x3000x3000	0.082271 s	656.363446 GFLOPS
3000x3000x3000	0.081530 s	662.331535 GFLOPS
3000x3000x3000	0.078771 s	685.527518 GFLOPS
4000x4000x4000	0.209540 s	610.861573 GFLOPS
4000x4000x4000	0.201013 s	636.775157 GFLOPS
4000x4000x4000	0.212869 s	601.309193 GFLOPS
4000x4000x4000	0.207445 s	617.032359 GFLOPS
4000x4000x4000	0.213846 s	598.561820 GFLOPS
4000x4000x4000	0.221559 s	577.723506 GFLOPS
4000x4000x4000	0.209962 s	609.634563 GFLOPS
4000x4000x4000	0.199777 s	640.714025 GFLOPS
4000x4000x4000	0.197534 s	647.988627 GFLOPS
4000x4000x4000	0.200442 s	638.587983 GFLOPS
5000x5000x5000	0.431351 s	579.574564 GFLOPS
5000x5000x5000	0.426158 s	586.636771 GFLOPS
5000x5000x5000	0.424539 s	588.873453 GFLOPS
5000x5000x5000	0.426692 s	585.903267 GFLOPS
5000x5000x5000	0.429392 s	582.219177 GFLOPS
5000x5000x5000	0.431942 s	578.781668 GFLOPS
5000x5000x5000	0.424706 s	588.643132 GFLOPS
5000x5000x5000	0.426458 s	586.224050 GFLOPS
5000x5000x5000	0.428362 s	583.618746 GFLOPS
5000x5000x5000	0.425741 s	587.211242 GFLOPS
6000x6000x6000	0.761523 s	567.284443 GFLOPS
6000x6000x6000	0.765387 s	564.420579 GFLOPS
6000x6000x6000	0.765911 s	564.034096 GFLOPS
6000x6000x6000	0.768311 s	562.272212 GFLOPS
6000x6000x6000	0.763157 s	566.069600 GFLOPS
6000x6000x6000	0.762313 s	566.696243 GFLOPS
6000x6000x6000	0.766594 s	563.531476 GFLOPS
6000x6000x6000	0.768479 s	562.149353 GFLOPS
6000x6000x6000	0.768481 s	562.147719 GFLOPS
6000x6000x6000	0.769396 s	561.479349 GFLOPS
7000x7000x7000	1.230654 s	557.427287 GFLOPS
7000x7000x7000	1.227780 s	558.731980 GFLOPS
7000x7000x7000	1.235359 s	555.303968 GFLOPS
7000x7000x7000	1.230895 s	557.317887 GFLOPS
7000x7000x7000	1.225626 s	559.713912 GFLOPS
7000x7000x7000	1.227179 s	559.005781 GFLOPS
7000x7000x7000	1.224950 s	560.022940 GFLOPS
7000x7000x7000	1.218758 s	562.868220 GFLOPS
7000x7000x7000	1.235661 s	555.168638 GFLOPS
7000x7000x7000	1.235805 s	555.103978 GFLOPS
8000x8000x8000	1.797493 s	569.682226 GFLOPS
8000x8000x8000	1.797181 s	569.781245 GFLOPS
8000x8000x8000	1.802019 s	568.251355 GFLOPS
8000x8000x8000	1.794465 s	570.643633 GFLOPS
8000x8000x8000	1.797845 s	569.570698 GFLOPS
8000x8000x8000	1.802986 s	567.946589 GFLOPS
8000x8000x8000	1.803828 s	567.681513 GFLOPS
8000x8000x8000	1.805391 s	567.190076 GFLOPS
8000x8000x8000	1.792501 s	571.268763 GFLOPS
8000x8000x8000	1.803361 s	567.828655 GFLOPS
9000x9000x9000	2.520910 s	578.362562 GFLOPS
9000x9000x9000	2.517440 s	579.159753 GFLOPS
9000x9000x9000	2.524727 s	577.488077 GFLOPS
9000x9000x9000	2.507595 s	581.433677 GFLOPS
9000x9000x9000	2.511806 s	580.458837 GFLOPS
9000x9000x9000	2.514270 s	579.889952 GFLOPS
9000x9000x9000	2.527812 s	576.783407 GFLOPS
9000x9000x9000	2.526353 s	577.116395 GFLOPS
9000x9000x9000	2.516498 s	579.376689 GFLOPS
9000x9000x9000	2.510499 s	580.760945 GFLOPS
10000x10000x10000	3.522291 s	567.812321 GFLOPS
10000x10000x10000	3.617603 s	552.852290 GFLOPS
10000x10000x10000	3.607927 s	554.334919 GFLOPS
10000x10000x10000	3.801709 s	526.079201 GFLOPS
10000x10000x10000	2.847732 s	702.313304 GFLOPS
10000x10000x10000	3.599700 s	555.601888 GFLOPS
10000x10000x10000	3.658046 s	546.740015 GFLOPS
10000x10000x10000	3.611407 s	553.800767 GFLOPS
10000x10000x10000	3.616172 s	553.070987 GFLOPS
10000x10000x10000	3.584471 s	557.962350 GFLOPS
11000x11000x11000	3.359437 s	792.394755 GFLOPS
11000x11000x11000	4.608717 s	577.601159 GFLOPS
11000x11000x11000	3.325982 s	800.365124 GFLOPS
11000x11000x11000	3.600615 s	739.318235 GFLOPS
11000x11000x11000	3.605589 s	738.298280 GFLOPS
11000x11000x11000	3.643019 s	730.712651 GFLOPS
11000x11000x11000	3.344647 s	795.898551 GFLOPS
11000x11000x11000	4.318180 s	616.463448 GFLOPS
11000x11000x11000	4.623276 s	575.782241 GFLOPS
11000x11000x11000	3.602669 s	738.896638 GFLOPS
12000x12000x12000	4.106921 s	841.506288 GFLOPS
12000x12000x12000	4.100928 s	842.736136 GFLOPS
12000x12000x12000	4.663382 s	741.092982 GFLOPS
12000x12000x12000	4.160150 s	830.739197 GFLOPS
12000x12000x12000	4.508992 s	766.468421 GFLOPS
12000x12000x12000	4.083477 s	846.337491 GFLOPS
12000x12000x12000	5.637651 s	613.021302 GFLOPS
12000x12000x12000	5.604308 s	616.668482 GFLOPS
12000x12000x12000	5.599675 s	617.178662 GFLOPS
12000x12000x12000	4.155077 s	831.753583 GFLOPS
13000x13000x13000	5.182660 s	847.827106 GFLOPS
13000x13000x13000	6.746529 s	651.297872 GFLOPS
13000x13000x13000	6.858627 s	640.652999 GFLOPS
13000x13000x13000	6.897101 s	637.079274 GFLOPS
13000x13000x13000	6.877781 s	638.868830 GFLOPS
13000x13000x13000	6.908281 s	636.048233 GFLOPS
13000x13000x13000	5.090316 s	863.207646 GFLOPS
13000x13000x13000	6.755474 s	650.435515 GFLOPS
13000x13000x13000	6.752935 s	650.680083 GFLOPS
13000x13000x13000	6.782586 s	647.835507 GFLOPS
14000x14000x14000	9.415110 s	582.892844 GFLOPS
14000x14000x14000	9.378077 s	585.194625 GFLOPS
14000x14000x14000	9.568846 s	573.527877 GFLOPS
14000x14000x14000	9.501553 s	577.589796 GFLOPS
14000x14000x14000	9.491304 s	578.213509 GFLOPS
14000x14000x14000	9.427753 s	582.111158 GFLOPS
14000x14000x14000	9.347013 s	587.139473 GFLOPS
14000x14000x14000	9.384788 s	584.776115 GFLOPS
14000x14000x14000	9.379335 s	585.116112 GFLOPS
14000x14000x14000	9.536748 s	575.458229 GFLOPS
15000x15000x15000	11.337632 s	595.362393 GFLOPS
15000x15000x15000	11.232084 s	600.957045 GFLOPS
15000x15000x15000	11.247724 s	600.121404 GFLOPS
15000x15000x15000	10.476483 s	644.300205 GFLOPS
15000x15000x15000	11.094012 s	608.436315 GFLOPS
15000x15000x15000	11.155104 s	605.104193 GFLOPS
15000x15000x15000	8.216449 s	821.522730 GFLOPS
15000x15000x15000	11.395167 s	592.356414 GFLOPS
15000x15000x15000	11.062191 s	610.186541 GFLOPS
15000x15000x15000	11.379307 s	593.182016 GFLOPS
16000x16000x16000	9.813190 s	834.794815 GFLOPS
16000x16000x16000	13.972127 s	586.310169 GFLOPS
16000x16000x16000	9.784926 s	837.206126 GFLOPS
16000x16000x16000	9.813309 s	834.784708 GFLOPS
16000x16000x16000	9.145579 s	895.733343 GFLOPS
16000x16000x16000	9.769566 s	838.522409 GFLOPS
16000x16000x16000	9.859857 s	830.843699 GFLOPS
16000x16000x16000	9.759478 s	839.389141 GFLOPS
16000x16000x16000	9.767831 s	838.671338 GFLOPS
16000x16000x16000	9.809666 s	835.094671 GFLOPS
17000x17000x17000	15.583160 s	630.552453 GFLOPS
17000x17000x17000	15.743613 s	624.126108 GFLOPS
17000x17000x17000	15.767450 s	623.182570 GFLOPS
17000x17000x17000	15.711171 s	625.414877 GFLOPS
17000x17000x17000	10.742561 s	914.679438 GFLOPS
17000x17000x17000	15.941181 s	616.390988 GFLOPS
17000x17000x17000	15.691527 s	626.197837 GFLOPS
17000x17000x17000	15.877433 s	618.865780 GFLOPS
17000x17000x17000	15.837341 s	620.432439 GFLOPS
17000x17000x17000	15.592217 s	630.186201 GFLOPS
18000x18000x18000	18.817406 s	619.851638 GFLOPS
18000x18000x18000	18.778924 s	621.121859 GFLOPS
18000x18000x18000	16.453891 s	708.890061 GFLOPS
18000x18000x18000	18.873418 s	618.012048 GFLOPS
18000x18000x18000	18.728007 s	622.810522 GFLOPS
18000x18000x18000	18.843659 s	618.988049 GFLOPS
18000x18000x18000	18.592774 s	627.340494 GFLOPS
18000x18000x18000	18.715230 s	623.235742 GFLOPS
18000x18000x18000	18.709175 s	623.437423 GFLOPS
18000x18000x18000	18.760002 s	621.748327 GFLOPS
19000x19000x19000	22.210993 s	617.622097 GFLOPS
19000x19000x19000	22.258958 s	616.291199 GFLOPS
19000x19000x19000	22.327132 s	614.409422 GFLOPS
19000x19000x19000	22.114264 s	620.323620 GFLOPS
19000x19000x19000	21.845004 s	627.969665 GFLOPS
19000x19000x19000	21.903251 s	626.299715 GFLOPS
19000x19000x19000	22.321871 s	614.554209 GFLOPS
19000x19000x19000	20.032810 s	684.776629 GFLOPS
19000x19000x19000	22.149148 s	619.346625 GFLOPS
19000x19000x19000	22.177573 s	618.552815 GFLOPS
20000x20000x20000	23.201179 s	689.620115 GFLOPS
20000x20000x20000	22.688895 s	705.190802 GFLOPS
20000x20000x20000	23.293858 s	686.876336 GFLOPS
20000x20000x20000	23.750116 s	673.680929 GFLOPS
20000x20000x20000	22.522347 s	710.405543 GFLOPS
20000x20000x20000	23.032101 s	694.682619 GFLOPS
20000x20000x20000	25.185241 s	635.292704 GFLOPS
20000x20000x20000	23.245000 s	688.320076 GFLOPS
20000x20000x20000	25.273464 s	633.075072 GFLOPS
20000x20000x20000	25.338596 s	631.447768 GFLOPS
