12000x12000x12000	57.920659 s	59.667830 GFLOPS
12000x12000x12000	57.936056 s	59.651972 GFLOPS
12000x12000x12000	57.781426 s	59.811608 GFLOPS
12000x12000x12000	57.881461 s	59.708237 GFLOPS
12000x12000x12000	57.636303 s	59.962208 GFLOPS
12000x12000x12000	57.848107 s	59.742664 GFLOPS
13000x13000x13000	72.926558 s	60.252398 GFLOPS
13000x13000x13000	72.332409 s	60.747320 GFLOPS
13000x13000x13000	72.846493 s	60.318621 GFLOPS
13000x13000x13000	72.806544 s	60.351718 GFLOPS
13000x13000x13000	72.779895 s	60.373816 GFLOPS
13000x13000x13000	72.353504 s	60.729609 GFLOPS
13000x13000x13000	72.856135 s	60.310638 GFLOPS
13000x13000x13000	72.177890 s	60.877369 GFLOPS
13000x13000x13000	72.356077 s	60.727450 GFLOPS
13000x13000x13000	72.410733 s	60.681612 GFLOPS
14000x14000x14000	89.858905 s	61.073524 GFLOPS
14000x14000x14000	89.413110 s	61.378024 GFLOPS
14000x14000x14000	90.046456 s	60.946318 GFLOPS
14000x14000x14000	90.014181 s	60.968171 GFLOPS
14000x14000x14000	89.968138 s	60.999373 GFLOPS
14000x14000x14000	89.931230 s	61.024407 GFLOPS
14000x14000x14000	90.050014 s	60.943910 GFLOPS
14000x14000x14000	89.402360 s	61.385404 GFLOPS
14000x14000x14000	89.935569 s	61.021463 GFLOPS
14000x14000x14000	90.035866 s	60.953487 GFLOPS
15000x15000x15000	110.032248 s	61.345652 GFLOPS
15000x15000x15000	110.253810 s	61.222374 GFLOPS
15000x15000x15000	110.141110 s	61.285019 GFLOPS
15000x15000x15000	109.981165 s	61.374145 GFLOPS
15000x15000x15000	110.209981 s	61.246722 GFLOPS
15000x15000x15000	109.623695 s	61.574279 GFLOPS
15000x15000x15000	110.155740 s	61.276880 GFLOPS
15000x15000x15000	109.754753 s	61.500753 GFLOPS
15000x15000x15000	110.083357 s	61.317171 GFLOPS
15000x15000x15000	110.185372 s	61.260400 GFLOPS
16000x16000x16000	135.199950 s	60.591738 GFLOPS
16000x16000x16000	134.836522 s	60.755053 GFLOPS
16000x16000x16000	134.874809 s	60.737806 GFLOPS
16000x16000x16000	135.313283 s	60.540989 GFLOPS
16000x16000x16000	135.125358 s	60.625186 GFLOPS
16000x16000x16000	135.136972 s	60.619976 GFLOPS
16000x16000x16000	135.256578 s	60.566370 GFLOPS
16000x16000x16000	134.991603 s	60.685256 GFLOPS
16000x16000x16000	135.160161 s	60.609576 GFLOPS
16000x16000x16000	134.957016 s	60.700808 GFLOPS
17000x17000x17000	158.909755 s	61.833838 GFLOPS
17000x17000x17000	159.016802 s	61.792212 GFLOPS
17000x17000x17000	158.852448 s	61.856145 GFLOPS
17000x17000x17000	158.744452 s	61.898226 GFLOPS
