17000x17000x17000	7.741388 s	1269.281360 GFLOPS
17000x17000x17000	7.784748 s	1262.211696 GFLOPS
17000x17000x17000	6.572895 s	1494.927218 GFLOPS
17000x17000x17000	7.591232 s	1294.388043 GFLOPS
17000x17000x17000	7.756946 s	1266.735720 GFLOPS
17000x17000x17000	7.763656 s	1265.640822 GFLOPS
17000x17000x17000	7.519220 s	1306.784399 GFLOPS
17000x17000x17000	7.451463 s	1318.667262 GFLOPS
17000x17000x17000	7.748001 s	1268.198143 GFLOPS
18000x18000x18000	9.136284 s	1276.667805 GFLOPS
18000x18000x18000	7.032494 s	1658.586536 GFLOPS
18000x18000x18000	6.552828 s	1779.994826 GFLOPS
18000x18000x18000	4.958078 s	2352.524577 GFLOPS
18000x18000x18000	7.183409 s	1623.741675 GFLOPS
18000x18000x18000	6.756012 s	1726.462207 GFLOPS
18000x18000x18000	6.669521 s	1748.851154 GFLOPS
18000x18000x18000	4.862360 s	2398.835007 GFLOPS
18000x18000x18000	9.006344 s	1295.087067 GFLOPS
18000x18000x18000	8.486945 s	1374.346086 GFLOPS
19000x19000x19000	7.309813 s	1876.655406 GFLOPS
19000x19000x19000	7.302215 s	1878.608037 GFLOPS
19000x19000x19000	8.515594 s	1610.926933 GFLOPS
19000x19000x19000	8.196535 s	1673.634042 GFLOPS
19000x19000x19000	7.583761 s	1808.864955 GFLOPS
19000x19000x19000	7.297044 s	1879.939208 GFLOPS
19000x19000x19000	7.278465 s	1884.737991 GFLOPS
19000x19000x19000	6.890803 s	1990.769374 GFLOPS
19000x19000x19000	7.209453 s	1902.779550 GFLOPS
19000x19000x19000	7.682460 s	1785.626035 GFLOPS
20000x20000x20000	6.401439 s	2499.437956 GFLOPS
20000x20000x20000	7.375213 s	2169.428764 GFLOPS
20000x20000x20000	6.862204 s	2331.612457 GFLOPS
20000x20000x20000	7.986591 s	2003.357768 GFLOPS
20000x20000x20000	6.845988 s	2337.135121 GFLOPS
20000x20000x20000	9.964418 s	1605.713524 GFLOPS
20000x20000x20000	9.224844 s	1734.446751 GFLOPS
20000x20000x20000	8.802255 s	1817.716098 GFLOPS
20000x20000x20000	6.894381 s	2320.730442 GFLOPS
20000x20000x20000	9.218628 s	1735.616122 GFLOPS
